Urayasu,Japan,35.67056,139.88861
Uozu,Japan,36.8,137.4
Umi,Japan,33.56667,130.5
Ujiie,Japan,36.68333,139.96667
Uji,Japan,34.88333,135.8
Uenohara,Japan,35.61667,139.11667
Ueno,Japan,34.75,136.13333
Ueki,Japan,32.9,130.68333
Ueda,Japan,36.4,138.26667
Ube,Japan,33.94306,131.25111
Tsuyama,Japan,35.05215,133.99885
Tsushima,Japan,35.16667,136.71667
Tsurusaki,Japan,33.24,131.68444
Tsuruoka,Japan,38.72167,139.82167
Tsurugi,Japan,36.45,136.63333
Tsuruga,Japan,35.64547,136.0558
Tsuma,Japan,32.1,131.4
Tsukumi,Japan,33.07056,131.85722
Tsukawaki,Japan,33.26667,131.15
Tsubata,Japan,36.66667,136.73333
Tsubame,Japan,37.65,138.93333
Tsu-shi,Japan,34.73028,136.50861
Toyota,Japan,35.08333,137.15
Toyoshina,Japan,36.29991,137.90108
Toyooka,Japan,35.54008,134.82038
Toyonaka,Japan,34.78244,135.46932
Toyokawa,Japan,34.81667,137.4
Toyohashi,Japan,34.76667,137.38333
Toyohama,Japan,34.70933,136.93425
Toyama-shi,Japan,36.69528,137.21139
Tottori,Japan,35.5,134.23333
Tosu,Japan,33.36667,130.51667
Tonosho,Japan,34.48333,134.18333
Tondabayashi,Japan,34.5,135.6
Tomioka,Japan,36.25,138.9
Tomigusuku,Japan,26.185,127.675
Tokyo,Japan,35.6895,139.69171
Tokuyama,Japan,34.05,131.81667
Tokushima-shi,Japan,34.06583,134.55944
Tokorozawa,Japan,35.79916,139.46903
Tokoname,Japan,34.88333,136.85
Toki,Japan,35.35,137.18333
Tokamachi,Japan,37.13333,138.76667
Togitsu,Japan,32.83333,129.85
Tochio,Japan,37.46667,139
Tochigi,Japan,36.38333,139.73333
Toba,Japan,34.4833,136.84186
Tenri,Japan,34.58333,135.83333
Tenno,Japan,39.9,139.96667
Tawaramoto,Japan,34.55,135.8
Tatsuno,Japan,35.98426,137.99721
Tatsuno,Japan,34.86667,134.55
Tateyama,Japan,34.98333,139.86667
Tatebayashi,Japan,36.25,139.53333
Tarumizu,Japan,31.48333,130.7
Tarui,Japan,35.36667,136.53333
Tanushimaru,Japan,33.35,130.68333
Tanuma,Japan,36.36667,139.58333
Nishi-Tokyo-shi,Japan,35.72526,139.5383
Tanashicho,Japan,35.7303,139.53391
Tanabe,Japan,34.81667,135.76667
Tanabe,Japan,33.73333,135.36667
Tamano,Japan,34.48333,133.95
Tamana,Japan,32.91667,130.56667
Tamamura,Japan,36.3,139.11667
Taketoyo,Japan,34.85,136.91667
Takeo,Japan,33.2,130.01667
Takehara,Japan,34.33833,132.91667
Takefu,Japan,35.90393,136.16687
Takedamachi,Japan,32.96667,131.4
Takayama,Japan,36.13333,137.25
Takatsuki,Japan,34.84833,135.61678
Takasaki,Japan,36.33333,139.01667
Takarazuka,Japan,34.79936,135.35697
Takaoka,Japan,36.75,137.01667
Takanabe,Japan,32.13333,131.5
Takamatsu-shi,Japan,34.34028,134.04333
Takaishi,Japan,34.51667,135.43333
Takahashi,Japan,34.78333,133.61667
Takahama,Japan,34.91667,136.98333
Bungo-Takada-shi,Japan,33.5567,131.44506
Tajimi,Japan,35.31667,137.13333
Tahara,Japan,34.66667,137.26667
Tagawa,Japan,33.63333,130.8
Tadotsu,Japan,34.275,133.75
Tachikawa,Japan,35.69278,139.41806
Suzuka,Japan,34.88333,136.58333
Suzaka,Japan,36.65,138.31667
Suwa,Japan,36.03799,138.11308
Susaki,Japan,33.39471,133.29128
Sumoto,Japan,34.35,134.9
Sukumo,Japan,32.93333,132.73333
Suita,Japan,34.76143,135.51567
Suibara,Japan,37.83333,139.23333
Sugito,Japan,36.03107,139.72636
Sueyoshicho-ninokata,Japan,31.65,131.01667
Soka,Japan,35.82028,139.80444
Soja,Japan,34.66667,133.75
Sobue,Japan,35.25,136.71667
Shobu,Japan,36.06667,139.6
Shobara,Japan,34.85,133.01667
Shizuoka-shi,Japan,34.97694,138.38306
Shirone,Japan,37.76667,139.01667
Shiraoka,Japan,36.01839,139.66034
Shirahama,Japan,34.78333,134.71667
Shiozawa,Japan,37.03333,138.85
Shiojiri,Japan,36.1,137.96667
Shinshiro,Japan,34.9,137.5
Shin'ichi,Japan,34.55543,133.27297
Shingu,Japan,33.71667,130.43333
Shinagawa-ku,Japan,35.60902,139.73017
Shimonoseki,Japan,33.95,130.95
Shimodate,Japan,36.3,139.98333
Shimoda,Japan,34.66667,138.95
Shimminatocho,Japan,34.18333,135.2
Shimminato,Japan,36.78333,137.06667
Shimada,Japan,34.81667,138.18333
Shimabara,Japan,32.78333,130.36667
Shiki,Japan,35.83333,139.58333
Shido,Japan,34.32333,134.17333
Shibushi,Japan,31.46667,131.105
Shibukawa,Japan,36.48333,139
Shibata,Japan,37.95,139.33333
Seto,Japan,35.23333,137.1
Setaka,Japan,33.15,130.46667
Satsumasendai,Japan,31.81667,130.3
Satte,Japan,36.07254,139.72615
Sasebo,Japan,33.15917,129.72278
Sasayama,Japan,35.06667,135.21667
Sasaguri,Japan,33.61667,130.53333
Sano,Japan,36.31667,139.58333
Sanjo,Japan,37.61667,138.95
Sanda,Japan,34.88333,135.23333
Sakurai,Japan,34.5,135.85
Saku,Japan,36.21667,138.48333
Sakata,Japan,38.91667,139.855
Sakaiminato,Japan,35.55,133.23333
Sakaide,Japan,34.31667,133.85
Sakai,Japan,36.26667,139.25
Sakai,Japan,36.1,139.8
Sakai,Japan,34.58333,135.46667
Sakado,Japan,35.95694,139.38889
Saiki,Japan,32.95,131.9
Sagara,Japan,34.68333,138.2
Sagamihara,Japan,35.55306,139.35444
Saga-shi,Japan,33.24932,130.2988
Sabae,Japan,35.94647,136.18498
Ryuo,Japan,35.65,138.5
Ryotsu,Japan,38.08333,138.43333
Ozu,Japan,32.86667,130.86667
Oyama,Japan,36.3,139.8
Oyama,Japan,34.6,138.21667
Owase,Japan,34.06667,136.2
Otsuki,Japan,35.6,138.93333
Otsu-shi,Japan,35.00444,135.86833
Otake,Japan,34.2,132.21667
Ota,Japan,36.3,139.36667
Osaka-shi,Japan,34.69374,135.50218
Onomichi,Japan,34.41667,133.2
Onoda,Japan,34.00139,131.18361
Ono,Japan,35.98106,136.48727
Ono,Japan,34.85,134.93333
Ono-hara,Japan,34.28333,132.26667
Omuta,Japan,33.03333,130.45
Omura,Japan,32.92139,129.95389
Ome,Japan,35.78389,139.24306
Omama,Japan,36.43333,139.28333
Omachi,Japan,36.5,137.86667
Okuchi,Japan,32.06667,130.61667
Okegawa,Japan,36,139.55722
Okazaki,Japan,34.95,137.16667
Okayama-shi,Japan,34.66167,133.935
Okaya,Japan,36.05659,138.0451
Okawa,Japan,33.2,130.35
Ojiya,Japan,37.3,138.8
Oita-shi,Japan,33.23806,131.6125
Oiso,Japan,35.30306,139.30278
Oi,Japan,35.85091,139.51998
Ogori-shimogo,Japan,34.1,131.4
Ogawa,Japan,36.05,139.26667
Ogaki,Japan,35.35,136.61667
Odawara,Japan,35.25556,139.15972
Odacho-oda,Japan,35.19025,132.50846
Obu,Japan,35,136.96667
Obita,Japan,32.81667,129.88333
Obama,Japan,35.49576,135.74604
Nyuzen,Japan,36.93333,137.5
Numazu,Japan,35.1,138.86667
Numata,Japan,36.63333,139.05
Nonoichi,Japan,36.53333,136.61667
Nogata,Japan,33.73333,130.73333
Noda,Japan,35.94111,139.85806
Nobeoka,Japan,32.58333,131.66667
Nishiwaki,Japan,34.98333,134.96667
Nishio,Japan,34.86667,137.05
Nishinoomote,Japan,30.73333,131
Nishinomiya,Japan,34.71667,135.33333
Nirasaki,Japan,35.7,138.45
Ninomiya,Japan,35.30333,139.25333
Nikko,Japan,36.75,139.61667
Niitsu,Japan,37.8,139.11667
Niimi,Japan,34.98333,133.46667
Niihama,Japan,33.96047,133.30522
Niigata-shi,Japan,37.90222,139.02361
Nichinan,Japan,31.6,131.36667
Nerima-ku,Japan,35.73333,139.65
Naze,Japan,28.36667,129.48333
Naruto,Japan,34.18333,134.61667
Nara-shi,Japan,34.68505,135.80485
Nanao,Japan,37.05,136.96667
Namerikawa,Japan,36.76667,137.33333
Nakatsugawa,Japan,35.48333,137.5
Nakatsu,Japan,33.59811,131.1883
Nakanojo,Japan,36.58333,138.85
Nakano,Japan,36.75,138.36667
Nakamura,Japan,32.98333,132.93333
Nakama,Japan,33.81667,130.7
Naha-shi,Japan,26.2125,127.68111
Nagoya-shi,Japan,35.18147,136.90641
Nago,Japan,26.58806,127.97611
Nagasaki-shi,Japan,32.74472,129.87361
Nagareyama,Japan,35.8563,139.90266
Nagaoka,Japan,37.45,138.85
Nagano-shi,Japan,36.65139,138.18111
Nagahama,Japan,35.38333,136.26667
Nabari,Japan,34.61667,136.08333
Musashino,Japan,35.70611,139.55944
Muroto-misakicho,Japan,33.28662,134.16832
Muramatsu,Japan,37.68333,139.18333
Murakami,Japan,38.23333,139.48333
Muko,Japan,34.96545,135.70415
Muikamachi,Japan,37.06667,138.88333
Morohongo,Japan,35.93556,139.30444
Moriyama,Japan,35.06667,135.98333
Moriguchi,Japan,34.73333,135.56667
Mori,Japan,34.83333,137.93333
Mizunami,Japan,35.36667,137.25
Miyoshi,Japan,35.08333,137.06667
Miyoshi,Japan,34.8,132.85
Miyazu,Japan,35.53333,135.18333
Miyazaki-shi,Japan,31.91111,131.42389
Miyakonojo,Japan,31.73333,131.06667
Miyada,Japan,33.71667,130.66667
Mitsuke,Japan,37.53333,138.93333
Mitsukaido,Japan,36.01667,139.98333
Mitake,Japan,35.41667,137.13333
Mitaka-shi,Japan,35.68351,139.55963
Mishima,Japan,35.11667,138.91667
Mino,Japan,34.82691,135.47057
Mino,Japan,35.53333,136.91667
Minami-rinkan,Japan,35.48333,139.45
Minamata,Japan,32.21667,130.4
Minakuchi,Japan,34.96667,136.16667
Mikuni,Japan,36.21706,136.15185
Miki,Japan,34.8,134.98333
Mihara,Japan,34.4,133.08333
Mibu,Japan,36.41667,139.8
Menuma,Japan,36.21667,139.38333
Matsuto,Japan,36.51667,136.56667
Matsuzaka,Japan,34.56667,136.53333
Matsumoto,Japan,36.23333,137.96667
Matsue-shi,Japan,35.47222,133.05056
Matsudo,Japan,35.78333,139.9
Matsubase,Japan,32.65,130.66667
Matsubara,Japan,34.56667,135.55
Masuda,Japan,34.66667,131.85
Maruoka,Japan,36.1534,136.27029
Maruko,Japan,36.31667,138.26667
Marugame,Japan,34.28333,133.78333
Makurazaki,Japan,31.26667,130.31667
Maki,Japan,37.75,138.88333
Maizuru,Japan,35.45,135.33333
Maebashi-shi,Japan,36.39111,139.06083
Maebaru,Japan,33.55,130.2
Machida,Japan,35.54028,139.45083
Kyoto,Japan,35.02107,135.75385
Kuwana,Japan,35.06667,136.7
Kushikino,Japan,31.71667,130.26667
Kusatsu,Japan,35.01667,135.96667
Kurume,Japan,33.31667,130.51667
Kuroda,Japan,35.35,136.78333
Kurihashi,Japan,36.13333,139.7
Kure,Japan,34.23222,132.56658
Kurayoshi,Japan,35.43333,133.81667
Kurashiki,Japan,34.58333,133.76667
Kumamoto-shi,Japan,32.78972,130.74167
Kumagaya,Japan,36.13333,139.38333
Kukichuo,Japan,36.06739,139.67498
Kudamatsu,Japan,34,131.86667
Kozakai-cho,Japan,34.8,137.35889
Kosugi,Japan,36.71667,137.1
Koshigaya,Japan,35.88333,139.78333
Kosai-shi,Japan,34.7184,137.53175
Konosu,Japan,36.06868,139.51684
Konan,Japan,35.33165,136.87042
Komoro,Japan,36.31667,138.43333
Komono,Japan,35,136.51667
Komatsushimacho,Japan,34,134.58333
Komatsu,Japan,36.40263,136.45088
Komaki,Japan,35.28333,136.91667
Kokubunji,Japan,35.70222,139.47556
Kokubu-matsuki,Japan,31.73333,130.76667
Koganei,Japan,35.69139,139.50111
Koga,Japan,36.18333,139.71667
Koga,Japan,33.73333,130.46667
Kofu-shi,Japan,35.66389,138.56833
Kodama,Japan,36.18333,139.13333
Kodaira,Japan,35.72639,139.48389
Kochi-shi,Japan,33.55972,133.53111
Kobe-shi,Japan,34.6913,135.183
Kobayashi,Japan,31.98333,130.98333
Kitsuki,Japan,33.41667,131.61667
Kitakyushu,Japan,33.83333,130.83333
Kitakata,Japan,37.65,139.86667
Kitahama,Japan,35.16667,135.91667
Kishiwada,Japan,34.46667,135.36667
Kisarazu,Japan,35.37472,139.9225
Kisai,Japan,36.1,139.58333
Kiryu,Japan,36.4,139.33333
Kikuchi,Japan,32.98333,130.81667
Kazo,Japan,36.11667,139.6
Kawasaki,Japan,35.52056,139.71722
Kawasaki,Japan,33.59993,130.81495
Kawanishi,Japan,34.81667,135.41667
Kawaguchi,Japan,35.80521,139.71072
Kawagoe,Japan,35.90861,139.48528
Katsuyama,Japan,36.06173,136.50101
Kasukabe,Japan,35.98122,139.74424
Kasugai,Japan,35.24762,136.97229
Kashiwazaki,Japan,37.36667,138.55
Kashiwa,Japan,35.85444,139.96889
Kashima,Japan,33.10611,130.09056
Kashihara-shi,Japan,34.50896,135.7929
Kashihara,Japan,34.58333,135.61667
Kaseda-shirakame,Japan,31.41667,130.31667
Kasaoka,Japan,34.5,133.5
Kasamatsucho,Japan,35.36667,136.76667
Kariya,Japan,34.98333,136.98333
Karatsu,Japan,33.4425,129.96972
Kanzaki,Japan,33.3,130.36667
Kanuma,Japan,36.55,139.73333
Kanoya,Japan,31.38333,130.85
Kanonji,Japan,34.11667,133.65
Kannabecho-yahiro,Japan,34.55808,133.41796
Kanie,Japan,35.13333,136.8
Kaneko,Japan,36.4,139
Kanda,Japan,33.78333,130.98333
Kanazawa-shi,Japan,36.59444,136.62556
Kanaya,Japan,34.81667,138.13333
Kamojima,Japan,34.06667,134.35
Kamogata,Japan,34.53333,133.58333
Kamo,Japan,37.65,139.05
Kamirenjaku,Japan,35.70034,139.55665
Kaminokawa,Japan,36.43333,139.91667
Kamiichi,Japan,36.7,137.36667
Kameyama,Japan,34.85,136.45
Kameoka,Japan,35,135.58333
Kameda,Japan,37.86667,139.11667
Kamakura,Japan,35.30889,139.55028
Kakogawa,Japan,34.76667,134.85
Kakegawa,Japan,34.76667,138.01667
Kakamigahara,Japan,35.41667,136.86667
Kashima-shi,Japan,35.96536,140.64474
Kajiki,Japan,31.73333,130.66667
Kaizuka,Japan,34.45,135.35
Kainan,Japan,34.15,135.2
Kagoshima-shi,Japan,31.56018,130.55814
Kadoma,Japan,34.73333,135.58333
Izumo,Japan,35.36667,132.76667
Izumiotsu,Japan,34.5,135.4
Izumi,Japan,34.48333,135.43333
Izumi,Japan,32.08333,130.36667
Iwatsuki,Japan,35.95225,139.68502
Iwata,Japan,34.7,137.85
Iwakura,Japan,35.28333,136.86667
Iwakuni,Japan,34.15,132.18333
Iwai,Japan,36.05,139.9
Iwade,Japan,34.25,135.31667
Itsukaichi,Japan,35.72528,139.21778
Itoman,Japan,26.12647,127.66918
Itoigawa,Japan,37.03333,137.85
Ito,Japan,34.96667,139.08333
Itami,Japan,34.78427,135.40126
Ishiki,Japan,34.8,137.01667
Ishikawa,Japan,26.42333,127.82139
Ishii,Japan,34.06667,134.43333
Ishige,Japan,36.11667,139.96667
Ishigaki,Japan,24.34478,124.15717
Isesaki,Japan,36.31667,139.2
Isehara,Japan,35.39056,139.30778
Ise,Japan,34.48333,136.7
Isawa,Japan,35.65,138.63333
Isahaya,Japan,32.84111,130.04306
Inuyama,Japan,35.37995,136.94295
Ino,Japan,33.55,133.43333
Innoshima,Japan,34.28333,133.18333
Inazawa,Japan,35.25,136.78333
Ina,Japan,35.82756,137.95378
Imari,Japan,33.26667,129.88333
Imaichi,Japan,36.71667,139.68333
Ikoma,Japan,34.68333,135.7
Ikeda,Japan,34.82208,135.4298
Ikeda,Japan,34.01667,133.8
Ijuin,Japan,31.61667,130.4
Iizuka,Japan,33.63333,130.68333
Iiyama,Japan,36.85,138.36667
Iida,Japan,35.51965,137.82074
Iga,Japan,34.76855,136.13013
Ichinomiya,Japan,35.3,136.8
Ichikawa,Japan,35.71972,139.92472
Ibusuki,Japan,31.23333,130.65
Ibaraki,Japan,34.81641,135.56828
Ibara,Japan,34.6,133.46667
Hotaka,Japan,36.3396,137.88254
Honjo,Japan,36.23333,139.18333
Hondo,Japan,32.45,130.2
Hofu,Japan,34.05,131.56667
Hitoyoshi,Japan,32.21667,130.75
Hita,Japan,33.3213,130.94098
Hisai,Japan,34.66667,136.46667
Hiroshima-shi,Japan,34.39627,132.45937
Hiratsuka,Japan,35.32306,139.34222
Hiratacho,Japan,35.43333,132.81667
Hirara,Japan,24.80379,125.30222
Hirakata,Japan,34.81352,135.64914
Hirado,Japan,33.36853,129.55247
Hino,Japan,35.67306,139.40028
Hino,Japan,35,136.25
Himi,Japan,36.85,136.98333
Himeji,Japan,34.81667,134.7
Hikone,Japan,35.25,136.25
Hiji,Japan,33.36667,131.53333
Hekinan,Japan,34.88333,136.98333
Hayama,Japan,35.26667,139.58333
Hatsukaichi,Japan,34.35,132.33333
Hatogaya-honcho,Japan,35.83314,139.7425
Hashimoto,Japan,34.31667,135.61667
Hanyu,Japan,36.16667,139.53333
Hanno,Japan,35.85194,139.31806
Handa,Japan,34.88333,136.93333
Hamanoichi,Japan,31.71667,130.73333
Hamamatsu,Japan,34.7,137.73333
Hamakita,Japan,34.8,137.78333
Hamada,Japan,34.88333,132.08333
Hakui,Japan,36.88333,136.78333
Haibara,Japan,34.53333,135.95
Hagi,Japan,34.4,131.41667
Haebaru,Japan,26.33694,127.87194
Hadano,Japan,35.37111,139.22361
Hachioji,Japan,35.65583,139.32389
Omihachiman,Japan,35.12861,136.0976
Gyoda,Japan,36.13333,139.45
Gushikawa,Japan,26.35937,127.86735
Gotsucho,Japan,35.00856,132.2257
Gotemba,Japan,35.3,138.93333
Gosen,Japan,37.73333,139.16667
Gose,Japan,34.45,135.73333
Gojo,Japan,34.35,135.7
Godo,Japan,35.41667,136.6
Gobo,Japan,33.88333,135.15
Ginowan,Japan,26.26265,127.76147
Gifu-shi,Japan,35.42291,136.76039
Gamagori,Japan,34.83333,137.23333
Futtsu,Japan,35.30528,139.81861
Funabashi,Japan,35.69306,139.98333
Fukuyama,Japan,34.48333,133.36667
Fukuroi,Japan,34.75,137.91667
Fukura,Japan,34.25,134.71667
Fukuoka-shi,Japan,33.60639,130.41806
Fukumitsu,Japan,36.55,136.86667
Fukuma,Japan,33.76667,130.46667
Fukui-shi,Japan,36.06443,136.22257
Fukuecho,Japan,32.69732,128.84561
Fukuchiyama,Japan,35.3,135.11667
Fukiage,Japan,36.1,139.45
Fukaya,Japan,36.2,139.28333
Fujisawa,Japan,35.34194,139.47
Fujioka,Japan,36.25,139.65
Fujioka,Japan,36.25,139.08333
Fujinomiya,Japan,35.21667,138.61667
Fujieda,Japan,34.86667,138.26667
Fuji,Japan,35.16667,138.68333
Fuchu,Japan,35.66667,139.48333
Fuchucho,Japan,34.5735,133.23513
Enzan,Japan,35.7,138.73333
Daito,Japan,34.7,135.61667
Chofugaoka,Japan,35.65924,139.54837
Chiryu,Japan,35,137.03333
Chino,Japan,35.9944,138.15428
Chikushino-shi,Japan,33.49631,130.5156
Chigasaki,Japan,35.32611,139.40389
Chichibu,Japan,35.99028,139.07639
Chatan,Japan,26.30944,127.77028
Beppu,Japan,33.27945,131.49751
Ayabe,Japan,35.3,135.25
Atami,Japan,35.08944,139.06861
Ashiya,Japan,34.72807,135.30264
Ashikaga,Japan,36.33333,139.45
Arai,Japan,37.01667,138.25
Annaka,Japan,36.31667,138.9
Anjo,Japan,34.95828,137.08054
Anan,Japan,33.91667,134.65
Amagi,Japan,33.41667,130.65
Amagasaki,Japan,34.71667,135.41667
Akune,Japan,32.01667,130.2
Ako,Japan,34.75,134.4
Aki,Japan,33.5,133.9
Aioi-shi,Japan,34.80361,134.46806
Ageoshimo,Japan,35.97145,139.61382
Okinawa,Japan,26.33583,127.80139
Kushima,Japan,31.48621,131.2421
Hikari,Japan,33.955,131.95
Kaita,Japan,34.36667,132.55
Nagato,Japan,34.38333,131.2
Hasuda,Japan,35.97134,139.6534
Kamifukuoka,Japan,35.87076,139.51393
Sayama,Japan,35.85295,139.41212
Fussa,Japan,35.73667,139.32361
Kunitachi,Japan,35.67444,139.435
Asaka,Japan,35.80472,139.60194
Wako,Japan,35.78944,139.62333
Shimotoda,Japan,35.81251,139.6856
Komae,Japan,35.63639,139.57444
Kimitsu,Japan,35.32528,139.89111
Miura,Japan,35.14,139.61917
Wakayama-shi,Japan,34.22611,135.1675
Iyo,Japan,33.75139,132.70139
Uwajima,Japan,33.22375,132.56001
Saijo,Japan,33.91667,133.18333
Ozu,Japan,33.5,132.55
Matsuyama-shi,Japan,33.83916,132.76574
Masaki-cho,Japan,33.78757,132.71124
Kawanoe,Japan,34.01667,133.56667
Hojo,Japan,33.97661,132.77767
Yuzawa,Japan,39.16667,140.5
Yotsukaido,Japan,35.65,140.16667
Yonezawa,Japan,37.91667,140.11667
Yokotemachi,Japan,39.31691,140.55034
Yokaichiba,Japan,35.7,140.55
Yanagawa,Japan,37.85,140.6
Yamoto,Japan,38.42738,141.21487
Yamagata-shi,Japan,38.24056,140.36333
Yamada,Japan,39.46667,141.95
Yachimata,Japan,35.65,140.31667
Watari,Japan,38.035,140.85111
Wakuya,Japan,38.53333,141.13333
Ushiku,Japan,35.96667,140.13333
Tsukuba,Japan,36.2,140.1
Toride,Japan,35.9,140.08333
Tono,Japan,39.31667,141.53333
Tomobe,Japan,36.35,140.3
Tomiya,Japan,38.39306,140.88611
Togane,Japan,35.55,140.36667
Tendo,Japan,38.35361,140.36972
Takahata,Japan,38.0025,140.19111
Takahagi,Japan,36.71667,140.71667
Sukagawa,Japan,37.28333,140.38333
Shizukuishi,Japan,39.69414,140.98442
Shisui,Japan,35.71667,140.26667
Shiroishi,Japan,38.00333,140.61833
Shiroi,Japan,35.8,140.06667
Shiogama,Japan,38.31667,141.03333
Shinjo,Japan,38.75861,140.30083
Sendai-shi,Japan,38.26889,140.87194
Sawara,Japan,35.88333,140.5
Sakura,Japan,35.71667,140.23333
Sagae,Japan,38.3725,140.2725
Ryugasaki,Japan,35.9,140.18333
Rifu,Japan,38.32361,140.97444
Otsuchi,Japan,39.36667,141.9
Otawara,Japan,36.86667,140.03333
Omiya,Japan,36.55,140.41667
Omigawa,Japan,35.85,140.61667
Omagari,Japan,39.45,140.48333
Okunoya,Japan,36.28333,140.41667
Okawara,Japan,38.05,140.73361
Ohara,Japan,35.25,140.38333
Ofunato,Japan,39.07167,141.71667
Obanazawa,Japan,38.60333,140.40194
Oarai,Japan,36.31667,140.6
Oami,Japan,35.51667,140.31667
Nihommatsu,Japan,37.58333,140.43333
Naruto,Japan,35.6,140.41667
Narita,Japan,35.78333,140.31667
Narashino,Japan,35.68333,140.03333
Namie,Japan,37.48333,141
Naka,Japan,36.05,140.16667
Nagai,Japan,38.10361,140.035
Motomiya,Japan,37.51667,140.4
Motegi,Japan,36.51667,140.18333
Moriya,Japan,35.93333,140
Morioka-shi,Japan,39.70361,141.1525
Mooka,Japan,36.43333,140.01667
Mobara,Japan,35.41667,140.3
Mizusawa,Japan,39.13333,141.13333
Miyako,Japan,39.63667,141.9525
Mito-shi,Japan,36.34139,140.44667
Miharu,Japan,37.43333,140.48333
Matsushima,Japan,38.37357,141.06105
Mashiko,Japan,36.46667,140.1
Marumori,Japan,37.91667,140.76667
Makabe,Japan,36.26667,140.1
Kuroiso,Japan,36.96667,140.05
Koriyama,Japan,37.4,140.38333
Kogota,Japan,38.55,141.05
Kitakami,Japan,39.28333,141.11667
Kitaibaraki,Japan,36.78333,140.75
Kawaguchi,Japan,35.0969,140.1003
Katsuura,Japan,35.14297,140.31388
Katsuta,Japan,36.38333,140.53333
Katori-shi,Japan,35.89767,140.49943
Kasama,Japan,36.38333,140.26667
Karasuyama,Japan,36.65,140.15
Kaminoyama,Japan,38.15389,140.27361
Kamaishi,Japan,39.26667,141.88333
Kakuda,Japan,37.96667,140.78333
Iwase,Japan,36.35,140.1
Iwanuma,Japan,38.10472,140.85944
Iwaki,Japan,37.05,140.88333
Itako,Japan,35.93333,140.55
Ishioka,Japan,36.18333,140.26667
Ishinomaki,Japan,38.41667,141.3
Ishikawa,Japan,37.15,140.45
Inawashiro,Japan,37.56667,140.11667
Ichinoseki,Japan,38.91667,141.13333
Ichihara,Japan,35.51667,140.08333
Hobara,Japan,37.81667,140.55
Hitachi,Japan,36.6,140.65
Higashine,Japan,38.43889,140.40056
Hasaki,Japan,35.73333,140.83333
Hanamaki,Japan,39.38333,141.11667
Furukawa,Japan,38.57167,140.95556
Funehiki,Japan,37.43333,140.58333
Funaishikawa,Japan,36.46667,140.56667
Fukushima-shi,Japan,37.75,140.46778
Fujishiro,Japan,35.91667,140.11667
Edosaki,Japan,35.95,140.31667
Daigo,Japan,36.76667,140.35
Chiba,Japan,35.60472,140.12333
Asahi,Japan,35.71667,140.65
Ami,Japan,36.03333,140.2
Akita,Japan,39.71667,140.11667
Abiko,Japan,35.86667,140.01667
"Akita Shi",Japan,39.71806,140.10333
Bihoro,Japan,43.82278,144.10444
Wakkanai,Japan,45.40944,141.67389
Tomakomai,Japan,42.63694,141.60333
Tobetsu,Japan,43.21694,141.51694
Mutsu,Japan,41.28944,141.21694
Takikawa,Japan,43.55278,141.90639
Takanosu,Japan,40.22194,140.36944
Sunagawa,Japan,43.48639,141.90556
Shizunai,Japan,42.33389,142.36694
Shiraoi,Japan,42.55,141.35
Shimo-furano,Japan,43.35,142.38333
Shibetsu,Japan,43.65899,145.13197
Sapporo,Japan,43.06417,141.34694
Rumoi,Japan,43.93444,141.64278
Otofuke,Japan,42.99167,143.20028
Otaru,Japan,43.18944,141.00222
Odate,Japan,40.27178,140.55756
Obihiro,Japan,42.91722,143.20444
Noshiro,Japan,40.20389,140.02417
Nemuro,Japan,43.32361,145.575
Nayoro,Japan,44.35056,142.45778
Nanae,Japan,41.88333,140.68333
Namioka,Japan,40.71069,140.59048
Muroran,Japan,42.31722,140.98806
Mombetsu,Japan,44.3525,143.3525
Misawa,Japan,40.68682,141.38969
Yoichi,Japan,43.20389,140.77028
Makubetsu,Japan,45.37139,141.82111
Kushiro,Japan,42.975,144.37472
Kuroishi,Japan,40.64581,140.58354
Shimokizukuri,Japan,40.81609,140.37539
Kitami,Japan,43.80306,143.89083
Kamiiso,Japan,41.81667,140.65
Iwanai,Japan,42.97444,140.50889
Iwamizawa,Japan,43.20028,141.75972
Ishikari,Japan,43.23972,141.35389
Ichinohe,Japan,40.21965,141.28986
Kitahiroshima,Japan,42.97583,141.56722
Hirosaki,Japan,40.59306,140.4725
Kazuno,Japan,40.18361,140.78722
Hakodate,Japan,41.77583,140.73667
Hachinohe,Japan,40.5,141.5
Fukagawa,Japan,43.70806,142.03917
Ebetsu,Japan,43.10806,141.55056
Date,Japan,42.46806,140.86806
Chitose,Japan,42.81944,141.65222
Bibai,Japan,43.32472,141.85861
Ashibetsu,Japan,43.50972,142.18556
